Options:
Model:                           Continuous: Regression
Tree File Name:                  27species_NeEu_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeEu.txt
Log File Name:                   Eco_NeEu.txt.log.txt
Summary:                         False
Seed                             2025871388
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -2000000.00 2000000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       27
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
11000	-391.362787	-391.362787	676	-189.398336904066	-697.141183664178	4520785805.255594300000	0.072288635844	88492277203.917099000000	95387725776.549500000000	287371.566583	71273.722740	0.486106057466	
12000	-391.069389	-391.226810	361	1248.697895450698	-252.637127526299	7253902286.871921500000	0.059735651204	167706141069.868010000000	178360629417.340670000000	348676.754218	65937.208317	0.999974241948	
13000	-391.221262	-391.224964	878	-1386.688562041013	-156.694523336758	4869877669.352029800000	0.083287067792	92571903086.395325000000	100982433904.785780000000	283430.056283	70154.281287	0.569987784433	
14000	-392.266493	-391.602295	970	6082.127989210399	42.225525713035	5576029878.816892600000	0.072778354184	95947665840.137955000000	103478673382.006210000000	281229.719053	74504.364130	0.264404930454	
15000	-391.000634	-391.507523	176	2254.283556465059	-3570.699459637357	7177730744.217016200000	0.077261491271	152606753873.191350000000	165384615933.486720000000	310410.210537	67171.689412	0.972497859687	
16000	-390.735858	-391.413623	299	3298.258459047751	-4514.726966883371	6299594399.897261600000	0.086511874880	131629122186.733670000000	144095055608.418030000000	307520.118611	65629.185789	0.913761105377	
17000	-389.800434	-391.292141	186	-4416.350068537837	14658.881665920109	4659700391.655934300000	0.088694952358	99097795846.023483000000	108742726820.629730000000	281731.138088	65232.765506	0.604503584902	
18000	-390.355502	-391.213090	616	4890.425116615677	35434.949060309169	4198101823.820480800000	0.065644017807	79926487489.567673000000	85541794575.982162000000	254774.649489	70694.319921	0.063291542785	
19000	-386.985431	-391.097129	85	49723.727618059849	67602.966813430990	3956981976.986368700000	0.073989205605	101375461680.223130000000	109475464318.348560000000	234639.994254	60509.742934	0.290383122179	
20000	-387.852955	-390.996092	349	86976.927488460453	104806.079727482920	5337427661.520389600000	0.071669184755	143503016759.607600000000	154581765899.620300000000	283949.160492	58972.443038	0.944316830221	
21000	-385.723627	-390.901295	148	96103.678255557286	76461.179092579507	2655222383.106339000000	0.064714063600	70836543910.249863000000	75737847810.349762000000	214242.087030	59475.165354	0.044607391903	
