Options:
Model:                           Continuous: Regression
Tree File Name:                  29species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeCau.txt
Log File Name:                   Eco_NeCau.txt.log.txt
Summary:                         False
Seed                             1881093364
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -500000.00 500000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       29
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
11000	-402.163115	-402.163115	616	550.337935214109	-1139.690508224973	1697753259.942708000000	0.264947702638	29321004634.654137000000	39889685046.746216000000	162627.390189	37574.912330	0.889687183608	
12000	-403.544379	-403.075384	396	-733.994683730581	-3374.912781497055	1845904278.830974100000	0.290185128639	28808931986.950768000000	40586543265.438354000000	160924.525985	38365.358264	0.638450626732	
13000	-402.120309	-402.845880	720	-747.947306577614	1674.829871595990	1885487953.768664400000	0.290124382041	31910595466.934219000000	44952375683.328392000000	158719.049885	36636.347182	0.780318287931	
14000	-403.098060	-402.915132	818	-2351.751793673338	-2072.729248729253	1775012317.537781000000	0.299334766107	28561956881.760067000000	40764056071.507477000000	160588.628714	37313.385204	0.719651161723	
15000	-400.590407	-402.716147	793	-744.345787606476	17959.053899868075	1254287561.726297400000	0.272196273332	24038441898.365379000000	33028742527.091537000000	142714.244227	35284.598546	0.513852005432	
16000	-396.012339	-402.534071	306	3705.416755157989	52491.005414138475	878556915.374266860000	0.277538483243	22592592467.828011000000	31271689832.323845000000	123288.556798	30008.668104	0.648927991379	
17000	-395.322061	-402.380043	756	9952.425257480554	67687.008160235608	1020076916.764909500000	0.301582133482	28169466607.881168000000	40333256003.802902000000	123430.264070	28259.834550	0.813553838500	
18000	-395.180420	-402.246618	1	25910.859602630029	76747.972582763614	707722048.922901630000	0.249128397694	20202066149.747391000000	26904821127.473526000000	109488.080768	29739.742765	0.189212509762	
19000	-394.851801	-402.128912	581	27642.455290296257	75304.860161415825	761514342.541442630000	0.268358574537	21738572314.503403000000	29712057789.451443000000	109830.721169	28976.479333	0.369665082567	
20000	-395.106259	-402.023651	689	-3137.080034870767	67020.500670454290	881895873.139292120000	0.293925582865	24186045694.973843000000	34254244464.938038000000	115495.848695	28657.760926	0.546238284892	
