Options:
Model:                           Continuous: Regression
Tree File Name:                  25species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_T.txt
Log File Name:                   Eco_T.txt.log.txt
Summary:                         False
Seed                             1993351844
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -5000000.00 5000000.00 
    Beta-2                       uniform -1000000.00 1000000.00 
Tree Information
     Trees:                      1000
     Taxa:                       25
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
11000	-371.585783	-371.585783	853	679.752703355512	7505.511486758835	15513332320.880224000000	0.000423118842	300995016952.581970000000	301122427525.450200000000	502718.904429	98390.824274	0.962866242256	
12000	-371.306426	-371.455828	222	1752.913111763362	12808.643044421402	9898968257.306516600000	0.000109773787	160839788863.251310000000	160857446794.367830000000	449188.164766	104370.623988	0.561346201916	
13000	-370.354943	-371.204189	469	1604.104270437593	20207.695642366703	11204264912.795982000000	0.000345725207	208489723852.365260000000	208561828933.747280000000	469128.098621	97006.112527	0.821316347589	
14000	-371.539664	-371.299182	970	-802.857082947915	1339.896359146957	14077690413.097769000000	0.000295285593	263765061020.342380000000	263842970048.313810000000	502487.410215	100533.171792	0.948374604835	
15000	-372.944667	-371.907155	58	-2704.047634820556	14334.754817023866	10653611238.598330000000	0.000092756749	147172164687.171690000000	147185817165.122800000000	444607.628914	114013.020544	0.257492373037	
16000	-371.221870	-371.820861	948	-6052.247640741742	8011.664636856737	12239741067.263548000000	0.000203588113	208224609365.756130000000	208267010053.421600000000	459554.955458	101630.823479	0.771061971108	
17000	-374.474702	-372.881055	188	-14140.745190019481	-68044.312869282439	15076922522.880526000000	0.000005953017	200090535228.961580000000	200091726378.401550000000	516352.985040	118159.355997	0.734364421532	
18000	-367.758805	-372.748375	200	-5788.487953510106	187807.940924354600	8313587950.583477000000	0.000022613933	171867717324.298650000000	171871604017.287020000000	354217.954343	94570.113634	0.127848872615	
19000	-367.924642	-372.631596	977	-6222.507924835403	205326.902404250400	6706220176.621398900000	0.000040600614	136964426188.754430000000	136969987254.293790000000	353575.383524	95321.369542	0.099055565906	
20000	-367.745415	-372.527074	734	-6368.179560581792	170277.077092522780	6470686688.971689200000	0.000050773895	133969027927.195210000000	133975830401.909320000000	352843.824702	94492.207545	0.120533960138	
21000	-367.693361	-372.432559	47	866.518009486651	173304.022626319810	7077632042.824452400000	0.000162249801	147101499755.934170000000	147125370818.144010000000	352711.678694	94002.811948	0.128563720595	
22000	-369.356487	-372.349733	786	28131.501506776956	251329.529352680140	7557451481.158940300000	0.000062923979	137874929993.007630000000	137883606178.093170000000	380581.502052	100396.784973	0.147399214640	
23000	-367.849482	-372.270616	103	12011.230119075819	199165.318887237690	7122461086.655132300000	0.000174580238	146680290172.277920000000	146705902123.611020000000	356510.355461	94003.528802	0.198797622768	
24000	-368.688075	-372.198644	656	-123428.171481287170	203924.686560668580	8573448497.838431400000	0.000404760245	166959242715.745330000000	167026848543.833950000000	381319.737963	95237.792513	0.428143963692	
25000	-368.568737	-372.131544	867	-87948.357576583439	166408.578583578140	7114070185.388396300000	0.000200342576	138402878422.168370000000	138430611967.569210000000	366892.332219	96208.270582	0.202987339235	
26000	-369.609664	-372.072345	588	-175492.896154202840	147478.921227478830	8905781491.423605000000	0.000222946140	162962322119.157620000000	162998662041.760620000000	402060.195783	98272.078111	0.450603585321	
27000	-369.371249	-372.015907	581	-197955.377981858560	262569.104069981030	8044671145.208657300000	0.000124897207	146768199060.583220000000	146786532288.450160000000	379910.999842	99958.200800	0.188258976868	
28000	-369.662428	-371.964324	968	-233008.419048850660	199113.372653022030	9320029714.787511800000	0.000062810850	173488068960.992890000000	173498966578.541200000000	421141.807561	98205.998712	0.571609337945	
29000	-368.717314	-371.912415	559	-163821.105194241360	227665.929181258860	6927617410.362361000000	0.000069565060	132699725086.324950000000	132708956992.868990000000	365463.746173	98291.038038	0.097861709437	
30000	-368.293881	-371.862532	704	92227.810295878953	216448.767987244360	7052052168.729867000000	0.000101031133	139690069674.271550000000	139704184146.296360000000	361746.870980	96329.192597	0.147677314518	
31000	-367.990233	-371.814782	192	489094.525922947450	-22075.553415604809	8667486013.580661800000	0.000136154662	189001611566.089390000000	189027348520.887820000000	401727.901403	89144.630437	0.690191689355	
32000	-371.259481	-371.795224	403	-381135.018351838460	192118.388925066130	10520431003.494261000000	0.000102096346	165734405802.862520000000	165751328407.817470000000	415053.412343	106655.088776	0.283229316616	
33000	-370.355880	-371.761491	788	302511.524920597790	240980.233411205790	9391793474.126882600000	0.000049114288	165767787355.564420000000	165775929322.230130000000	428625.542572	100369.177476	0.540664206451	
34000	-373.705507	-371.984193	869	2478457.275158179000	-303423.377268370120	13922974604.345884000000	0.000479556895	195431945212.457120000000	195525710915.230990000000	501974.755464	111983.009194	0.716241858804	
