Options:
Model:                           Continuous: Regression
Tree File Name:                  27species_NeEu_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeEu.txt
Log File Name:                   Eco_NeEu.txt.log.txt
Summary:                         False
Seed                             1766612006
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -2000000.00 2000000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       27
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
11000	-391.064940	-391.064940	291	6200.669496317690	286.865855220538	5529495695.363816300000	0.070840988325	114747242064.880770000000	123495807093.362050000000	295456.432995	70065.807271	0.673142441562	
12000	-391.020828	-391.043127	178	10450.835476608587	-85.135597605109	5224108869.816124900000	0.080725823495	103762810181.056810000000	112874714457.355100000000	282696.050214	68736.799508	0.558486983456	
13000	-390.461110	-390.884042	857	19566.158468896239	2750.366672150052	5417930791.586612700000	0.080775528140	112518405446.221890000000	122405798464.615100000000	287316.893893	67207.397302	0.723280611116	
14000	-390.594876	-390.819207	449	35272.635838990944	-1958.981619877407	4426411335.018756900000	0.077431843843	89611078122.630051000000	97132203755.944885000000	283627.104992	68213.389754	0.574895990583	
15000	-390.789468	-390.813329	35	25947.652870775721	-1981.040537219627	5358965888.177008600000	0.083944144194	109662465526.613490000000	119711549062.875750000000	283557.603892	67069.056048	0.652456782973	
16000	-390.324582	-390.746725	921	38748.375956844728	1850.933852654045	4652102478.681409800000	0.085285241031	95022173928.041565000000	103881754389.881520000000	279937.474416	67056.174350	0.627910780590	
17000	-394.542451	-392.722996	386	30060.098190718603	-1525.611522809993	5510082445.601471900000	0.063213881961	75837101025.326828000000	80954552554.707153000000	295209.492149	82794.521758	0.009250542739	
18000	-390.444840	-392.603998	940	-41160.556932344087	6319.294724044237	5141352249.570370700000	0.079358982628	107470757604.844160000000	116734705033.682540000000	301837.926828	65755.542393	0.821725381862	
19000	-388.854614	-392.489152	858	148375.165083803150	9740.224441941111	4154820811.851107100000	0.074083358267	93366825865.830841000000	100837183022.337680000000	252022.405116	65164.420435	0.340215006079	
20000	-386.580451	-392.384093	548	355016.419446136980	30718.843727049018	3314806460.744346100000	0.073479301750	86070335677.143616000000	92896290217.441528000000	225478.773138	60120.325195	0.247636749732	
21000	-390.859781	-392.310327	597	749909.291318735460	29779.339157107530	5117946520.592089700000	0.072633083541	104148828894.164510000000	112305956839.473250000000	282625.591617	68819.801115	0.598342401234	
22000	-388.473477	-392.225273	75	525719.608180461450	17639.648014283350	4345014256.361748700000	0.076824187550	105881924012.015900000000	114693130586.969830000000	249932.461852	62482.164004	0.584909318915	
23000	-386.339713	-392.145462	13	365269.637592424520	8742.785518807861	2798693772.227930500000	0.064839217264	71610868186.269638000000	76575995816.239120000000	219106.186224	60891.131584	0.050595676717	
24000	-388.740205	-392.073905	139	458403.637363675280	-48623.509591189410	3244518837.260972500000	0.068738405825	71472531313.371185000000	76748071390.925339000000	243119.544998	65930.645083	0.159433166538	
25000	-388.064904	-392.006208	944	558926.337770449810	-2690.642922147543	3427259866.090916200000	0.065515103508	77168954517.317657000000	82579135101.067444000000	233958.380013	64858.206682	0.053770063784	
26000	-388.500111	-391.943668	776	114396.024623882550	20292.873270514225	3938422662.816611300000	0.074873560874	87819484879.458878000000	94927007990.818832000000	242885.691063	64553.398722	0.213157565603	
27000	-386.847511	-391.883426	455	-67957.696790844318	134819.595868417960	3706657576.272389900000	0.070117206777	97333099157.199173000000	104672438146.572980000000	234866.348973	60647.542599	0.336656769095	
28000	-386.623401	-391.826573	187	154433.213705328640	96002.716440002405	2927983236.238996000000	0.071813062186	78407327769.350708000000	84473638418.144669000000	235165.681789	59830.558154	0.347292772420	
29000	-387.316199	-391.773116	699	-137481.456711133300	115859.596550245460	3396326477.364156200000	0.071180149841	83864697176.083252000000	90291671912.225479000000	232465.476103	62049.306284	0.208823959114	
30000	-387.323527	-391.722438	431	-182861.403512951540	167332.344875065610	3612299249.642481300000	0.070386671793	90897466474.925735000000	97779865796.712097000000	237298.805228	62160.122075	0.297942717287	
31000	-386.981037	-391.674084	883	323144.066507497050	64507.517188217360	3113091658.105817800000	0.065931695778	77273337520.416626000000	82727716132.913269000000	225766.267966	62013.917162	0.110835076078	
32000	-386.386801	-391.627804	58	204620.562799174860	77514.735006326373	2956930201.121061800000	0.070886390416	79191266096.025574000000	85233135409.036850000000	225395.559499	60243.019399	0.292602890664	
33000	-387.290790	-391.583947	528	-23690.386389453604	83638.961547387415	4033915589.726253500000	0.081692307181	104194500661.300400000000	113463604275.664080000000	255719.067553	59916.780542	0.733460444541	
34000	-388.294967	-391.543007	316	558510.688723884290	-62797.370439959501	3741910445.184371000000	0.063658880768	82217019786.259308000000	87806695762.431046000000	235049.837652	65567.573033	0.023781834940	
35000	-389.281526	-391.506517	761	-481647.855975321140	247554.101842414880	3266540019.543057900000	0.065080176686	67386216503.737061000000	72077000426.465240000000	244542.158237	67839.750999	0.058144919244	
36000	-388.189453	-391.468746	37	258822.043669639500	24135.852693993118	5426937723.295465500000	0.066483187014	140363721706.769040000000	150360143228.465910000000	284621.063951	60553.280813	0.929646738839	
37000	-386.594975	-391.431300	912	226640.099386791120	67446.376744231515	3311060025.227313000000	0.078981153936	88735230171.294907000000	96344641101.027557000000	237093.581860	59467.812447	0.448895611834	
38000	-387.498835	-391.395658	348	-307640.165820021420	198087.447445433380	3357068084.780568100000	0.065189025002	78319462214.276062000000	83781068375.288574000000	228035.678947	63562.870162	0.038253466158	
39000	-387.035434	-391.361022	91	387285.193524712350	48107.935257217483	3367952590.480698100000	0.074425592118	85038620631.349976000000	91876590263.447067000000	231920.016617	61011.044347	0.289419598524	
40000	-386.417415	-391.327367	843	222092.606979076630	91335.758327084317	3742627780.641272500000	0.084363214535	99178544887.585617000000	108316470528.422450000000	235101.144237	58967.501418	0.455808427926	
41000	-387.637018	-391.295409	44	-184653.393286122420	156101.740841692280	3679474265.868862200000	0.077759911151	93519272798.069366000000	101404475828.823210000000	249062.833237	61523.283645	0.514083687731	
42000	-387.580664	-391.264445	945	-295746.099367679680	184798.762247259990	3406596027.807007800000	0.066672050675	80486946377.268509000000	86236511437.871414000000	230268.869904	63439.455089	0.099972541830	
43000	-386.308609	-391.233894	677	144863.333369767700	82856.280707475162	3319088966.898003100000	0.073992212802	89594067312.160156000000	96753038744.146790000000	225144.852636	59105.223445	0.333595373098	
44000	-385.785327	-391.204171	249	140823.429341074890	93307.913932167576	3179806670.937309300000	0.064105957528	84134936584.654587000000	89897929430.597122000000	214136.975053	59732.868952	0.026967524537	
45000	-386.642880	-391.175491	761	-105724.437357694260	150328.865611529710	2724412888.027086300000	0.068045804539	70259740455.849136000000	75389692753.149536000000	225242.516498	61004.324695	0.164149554483	
46000	-386.355800	-391.147551	878	67346.790188112995	84592.181324651101	3128329569.824296000000	0.079724552372	83198760152.525742000000	90406367318.621201000000	228208.096237	59592.284066	0.364034703120	
47000	-386.584627	-391.120441	712	-65155.286497522378	107769.380292506360	2939558002.612886400000	0.069069739781	74656991690.341812000000	80196116595.037704000000	221690.350518	61177.226215	0.125866558534	
48000	-386.131761	-391.093957	306	13437.729066298227	99406.886395913272	3102801232.388054400000	0.067612968128	82380619507.120285000000	88354531638.795761000000	220672.597196	59913.945847	0.137941053461	
49000	-388.588676	-391.070128	177	-96878.888787837117	169489.554591155150	4715756589.572562200000	0.073308557468	119506847709.656830000000	128960776181.443240000000	275320.243162	62826.597278	0.703915886784	
50000	-386.522320	-391.045082	542	117567.872698977010	116582.120114863970	3257201545.292424700000	0.070188046509	83861126887.729279000000	90191491486.964111000000	223819.007966	60849.924700	0.166329679365	
51000	-385.667443	-391.020505	521	132549.143170002150	88473.414692147067	2960366022.283516400000	0.064637706389	79469734811.963364000000	84961447938.145462000000	213120.313852	59348.734510	0.042729662775	
52000	-388.404355	-390.998188	947	-10124.289283116697	177569.973459786970	3142547099.054143000000	0.072506862373	74748561966.110001000000	80592037756.088593000000	249720.302384	64497.421477	0.376577292135	
53000	-387.803371	-390.975633	372	-28485.077524650551	139420.011202335910	4366381267.610307700000	0.074605400284	114868158280.726910000000	124128840081.847370000000	258618.216968	60923.619797	0.722897841767	
54000	-387.550552	-390.953400	993	205257.108101256890	115574.402735709740	3683101086.394189400000	0.075083425609	94606352907.071289000000	102286363469.414990000000	250247.545752	60988.327927	0.588236111319	
55000	-387.885724	-390.931984	823	-93465.592238301644	114908.027354316320	4679647078.879922900000	0.077138436897	122372435366.195420000000	132601075024.403900000000	266290.100376	60572.951223	0.651660195147	
56000	-388.626633	-390.912219	424	485492.193521392820	48330.221233867574	4985910140.469586400000	0.069242274395	122643226337.626010000000	131767078546.606890000000	257620.320790	63036.465817	0.681557489431	
57000	-385.856746	-390.890851	361	133516.924212968440	75345.167046985443	3026449168.977728800000	0.066309328462	81577238769.415848000000	87370733430.386612000000	218571.847192	59308.884231	0.103226299925	
58000	-387.078585	-390.870268	321	-152988.581234766110	136045.682351205610	3514328759.046216500000	0.069918593867	88729981445.177368000000	95400231485.236237000000	230408.576508	61464.301696	0.250292284472	
59000	-387.101815	-390.850129	734	433934.727666588150	17502.864940197818	3609557218.730166400000	0.070837252759	91354414304.232910000000	98319066897.030884000000	233854.282955	61400.764789	0.286630727043	
60000	-388.186204	-390.831347	587	203075.342289217810	48997.356013778903	5032039327.548104300000	0.076200856701	133157991164.914150000000	144141713196.919220000000	268888.819145	60888.004567	0.777748576653	
61000	-386.406276	-390.811784	922	260822.135223885420	54748.311098729348	3419593144.050227200000	0.075066185908	91072764645.085007000000	98464088194.787903000000	226824.173812	59638.934088	0.329672153628	
62000	-387.560791	-390.793125	208	350208.048670803950	-13853.920423727090	3545848981.491584300000	0.068421188699	83825712981.098953000000	89982416907.933289000000	230958.772884	63335.818362	0.114882635248	
63000	-387.631676	-390.774892	865	-38469.540654499200	104148.622287137130	3995415490.469368000000	0.069650780130	105611891876.041080000000	113518547251.302670000000	263022.339383	60929.914196	0.648843263618	
64000	-387.529499	-390.756934	725	-123358.769090336920	113108.090598286920	3566028377.037452700000	0.075953329968	89342962680.186172000000	96686634536.615768000000	235645.250373	61639.444555	0.394345163489	
65000	-389.201142	-390.742485	593	471876.015651759580	-50466.749913192762	4019561130.195954800000	0.070367517031	89286306239.779877000000	96044735823.542282000000	254214.787035	65940.731715	0.320257435848	
66000	-386.994241	-390.724895	457	-141078.098537230920	154933.911241036780	3921306816.772434700000	0.077643991040	100591473028.307710000000	109059270011.935580000000	234481.750774	60632.169820	0.412932227728	
67000	-389.067771	-390.710595	326	15341.403845670051	175195.996927833820	4907703574.561118100000	0.069862495743	119076542871.597640000000	128020365082.160640000000	279187.456392	63538.946311	0.703813015231	
68000	-387.310229	-390.693788	754	116463.036446604990	133251.481429678330	3549992067.554127200000	0.069424349839	87913524013.488937000000	94472194709.066406000000	235274.603617	62082.665568	0.223831443951	
69000	-387.484604	-390.677390	906	-169693.830802472480	170806.877004157430	3174113737.138845000000	0.072741134632	79762899354.182388000000	86020098953.208679000000	246884.184196	61923.347785	0.371934957133	
70000	-387.377322	-390.661208	307	190690.305227217790	121736.920238857490	3984215224.465116500000	0.080908458385	101890048926.643780000000	110859521944.432220000000	249199.170448	60558.697476	0.540429456608	
71000	-387.634593	-390.645486	41	313915.886641425310	45270.351537731724	4380659661.620842900000	0.070630326528	116219430302.466720000000	125051885831.683470000000	271571.946651	59961.673226	0.832292887583	
72000	-386.861585	-390.629598	192	67048.784387399093	71130.412325134763	3304623123.979141700000	0.072671621493	86428478300.155426000000	93201588890.538223000000	230451.130868	60583.815207	0.340262316096	
73000	-386.436864	-390.613841	459	34122.978709698771	133712.496345500140	3214041636.840196600000	0.064370426700	81273646243.382797000000	86865195973.549545000000	220183.006955	61113.564843	0.040796877121	
74000	-387.472746	-390.598779	446	-80633.739515911031	138465.045810721930	4869880745.909309400000	0.083315602244	127765636222.662480000000	139377998071.485870000000	266845.052297	59140.533893	0.837756137718	
75000	-390.309627	-390.594908	697	509983.576341819830	-81650.078259284142	4032878400.059388600000	0.067600159063	77652822917.553391000000	83282750069.444122000000	256064.063397	70021.434083	0.115454683086	
76000	-388.546838	-390.581623	624	485796.437316576830	-28786.576741194032	4027066713.965737300000	0.073020520420	95370889805.502838000000	102883496243.890990000000	250611.907545	63912.492311	0.425059702564	
77000	-386.159689	-390.566767	869	159694.711378007200	55646.416774868150	3180531036.411365500000	0.066826046484	84168376802.486267000000	90195805921.661667000000	219944.131113	60106.123658	0.109174399803	
78000	-387.363652	-390.552559	305	184483.164748906330	114182.937549661290	3701563936.096345900000	0.066537208412	89746619804.801758000000	96143757001.961456000000	231306.874577	62725.392616	0.114911408689	
79000	-386.712869	-390.538276	772	174698.583055429100	47247.318867457201	3587349415.348801100000	0.068234172359	93847694269.905304000000	100720257693.421550000000	226144.527865	60648.658483	0.233667725551	
80000	-385.938317	-390.524033	356	223953.692172753680	54812.708363513317	3241978607.006785900000	0.066661928506	86823757310.179565000000	93024982010.219376000000	217664.371755	59627.690642	0.106808580628	
81000	-386.739769	-390.510173	236	166438.476718442920	99400.162215150092	3502291434.254575300000	0.078638518131	93405502191.890182000000	101377693804.235500000000	234973.401688	59529.900819	0.431882732882	
82000	-386.835702	-390.496544	520	232689.531166756120	54913.935104194403	3552759222.299712200000	0.075225762416	94811576526.270782000000	102524024429.922760000000	242856.597032	59858.044582	0.494605039377	
83000	-386.789765	-390.483091	539	406102.109999574550	22861.186651063865	3105132534.902484900000	0.067423736088	78941630848.220657000000	84648981432.418274000000	225998.067337	61137.435087	0.144720929788	
84000	-387.003416	-390.469908	306	286207.198586713290	61867.309012226891	3638940367.680061300000	0.073082055816	96683942251.156265000000	104306905328.413010000000	242489.425744	60215.873203	0.468902932613	
85000	-387.203407	-390.457000	598	-140097.223905055670	133492.318421590810	3658806576.518231900000	0.071378604010	93293561240.491562000000	100464582921.866410000000	232621.854830	61464.846570	0.354157848689	
86000	-388.405267	-390.445467	888	563634.469581018900	-17237.721234199678	3995564871.858696900000	0.075315677143	95309482484.839630000000	103072454165.074770000000	254061.255915	63445.116370	0.534637453362	
87000	-386.832295	-390.432750	684	-20147.801086551452	152452.784469057430	3183407899.538657700000	0.066545088030	79104133121.889496000000	84743389431.579376000000	224194.825331	61797.519498	0.085477135580	
88000	-386.471728	-390.420093	143	27850.292134727119	132814.409362001870	3430217820.537374000000	0.076271809870	90099227965.080032000000	97538679589.735306000000	227094.447477	59949.903823	0.296493135032	
89000	-385.782856	-390.407479	106	264835.198066159270	52411.919543575466	3040159917.948737600000	0.064175410208	80510630276.760300000000	86031753338.103912000000	213928.320944	59747.095757	0.030379540166	
90000	-386.798138	-390.395242	456	197949.384224090730	45365.861392417108	3716792229.737827800000	0.069582580663	97729003559.202408000000	105037805105.594730000000	237410.925436	60595.044970	0.371015469664	
91000	-389.953025	-390.390820	471	510145.848116037140	-46810.499631938597	5539930019.302971800000	0.078344778277	124512785317.981290000000	135096923864.014340000000	299440.211153	65223.610076	0.767923083260	
92000	-387.031391	-390.378979	365	381784.365634349990	47205.512972813231	3365489648.952898000000	0.072525795055	86302471386.476929000000	93051074548.894852000000	239169.562138	61140.188469	0.349647935870	
93000	-386.062336	-390.367021	284	11864.471016409167	105200.106220207060	3192620376.021812900000	0.067589096651	85165927644.466095000000	91339480628.745697000000	219844.857496	59761.607776	0.136666976366	
