Options:
Model:                           Continuous: Regression
Tree File Name:                  29species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeCau.txt
Log File Name:                   Eco_NeCau.txt.log.txt
Summary:                         False
Seed                             1746608472
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -500000.00 500000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       29
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
11000	-402.736599	-402.736599	692	595.233268467245	-1070.372355951963	1823548741.586253200000	0.285109119358	30232276808.466267000000	42289358596.000755000000	160444.197434	37239.721209	0.704592407816	
12000	-402.922038	-402.833611	865	-5157.569417577142	466.897292279381	1553762063.271132200000	0.278789850823	25682718507.021439000000	35610589418.827194000000	158336.555111	37662.247945	0.590648969264	
13000	-402.750290	-402.806601	979	-23963.505140628073	5214.290502733653	1809000425.355194100000	0.285558243154	30186339774.807556000000	42251645407.816650000000	158978.919716	37478.487990	0.752507084061	
14000	-400.818312	-402.563551	61	-30948.500078714009	13750.710100166516	1680662885.518956400000	0.264993874242	31920295642.603119000000	43428611713.493935000000	155752.875925	34851.440086	0.873483755209	
15000	-399.679317	-402.354285	572	-28157.862241523158	28257.200824936266	1269654498.271383500000	0.282287445885	24981953047.651981000000	34807741489.838303000000	137066.852574	34113.535570	0.620500513961	
16000	-400.558519	-402.204625	58	-45183.137454995951	19889.092706656134	1936423435.039392200000	0.261064248279	39169283668.187378000000	53007698676.063683000000	160018.301921	34318.838275	0.965095926066	
17000	-399.573496	-402.062402	647	-47257.956681043666	27365.740560573042	1668138303.278130800000	0.285679867442	34337927710.540104000000	48070782476.189987000000	147299.014320	32607.855446	0.991648296262	
18000	-397.487662	-401.930342	667	-16491.912527494340	49284.663651669223	956574887.230188850000	0.248723400429	23129270215.441483000000	30786624032.553612000000	120773.422747	32202.007300	0.226518386610	
19000	-395.945359	-401.812874	689	40784.137731610630	50266.869071548914	885351180.420689460000	0.281919815023	23025936652.983154000000	32065968585.013737000000	115865.593585	29857.212194	0.422085898378	
20000	-394.752044	-401.707609	55	31254.249283738500	81546.867531751443	908862878.359602810000	0.291212816941	25988325895.108330000000	36665908352.003883000000	119249.798396	28371.761085	0.747933810812	
21000	-394.901698	-401.612409	899	-91967.760840510804	92933.250775100882	759861591.431766390000	0.271821014830	21584719185.539997000000	29642051782.763481000000	111128.187856	29179.232636	0.352715623416	
22000	-397.369450	-401.526703	186	-127936.695638605700	137163.936321137270	928943216.560154910000	0.233843130322	22928834072.507221000000	29927074963.314102000000	115039.474842	32391.854381	0.109561208065	
23000	-395.100586	-401.446795	414	42235.632323072619	89481.932569691911	1198299936.752199900000	0.294540477091	34128051280.520496000000	48377050946.599121000000	121222.596877	27828.776985	0.851348076876	
24000	-394.666367	-401.372774	950	13853.292558045861	87886.990040286866	1018270853.962648400000	0.286415683001	29210280814.780521000000	40934589114.351486000000	116500.409690	28467.040827	0.625402349400	
25000	-396.430052	-401.304291	831	-266435.128214107590	132260.100259906470	959605429.430030820000	0.283953339811	24408331305.348766000000	34087626774.091068000000	120914.957613	30214.588840	0.585621144520	
26000	-394.872565	-401.239860	128	41005.018896998969	78435.167494913068	850800378.927683120000	0.270508098374	24160965764.045712000000	33120265914.119469000000	113705.707049	29096.450456	0.420881241362	
27000	-395.236202	-401.179389	607	-33731.150804719509	105217.194156520720	1033453186.050339800000	0.269783092678	29658263832.082848000000	40615690399.268257000000	131846.783075	28321.182060	0.908679834597	
28000	-395.285542	-401.122393	107	76721.309466055245	68268.977908523462	1116272597.077089800000	0.306638528777	30958360839.435013000000	44649669940.304062000000	121812.982312	28247.240978	0.805202445125	
29000	-397.390456	-401.069655	160	138283.402606866730	101733.191852011980	1193219016.293121600000	0.284897917946	29189246053.261105000000	40818292640.716194000000	133653.706283	30883.443671	0.804908091574	
30000	-394.844683	-401.018466	958	-115962.151562828690	114854.042074573490	946372913.359822750000	0.286647452087	26979277328.083000000000	37820398072.475128000000	120019.818900	28251.759803	0.641222824979	
31000	-394.847710	-400.969781	505	-17922.710152466650	97685.363941524934	851594404.332194090000	0.282967689235	24388653814.628155000000	34013326106.053188000000	112458.728323	29067.636881	0.393527719395	
32000	-396.473247	-400.923791	264	-297376.084520839270	142908.127221392230	1045688742.140299800000	0.284149787711	26260556396.368412000000	36684429152.273582000000	129376.815591	30372.649046	0.734628233526	
33000	-394.914509	-400.879451	471	-35827.663609510259	95668.390498921741	1025666271.522065900000	0.302658854949	29730907910.013874000000	42634667581.307030000000	123907.937138	27562.713362	0.743081626736	
34000	-395.212691	-400.837042	653	98201.805835430627	80176.958020781458	976417028.328228590000	0.278890260423	27033737888.083324000000	37489076078.667740000000	124646.842182	28891.555098	0.762496565881	
35000	-395.485801	-400.796418	348	-40717.983860341075	81951.954265180990	727844687.837178830000	0.216273054223	20963981286.630737000000	26749088313.976868000000	107438.726606	30509.989012	0.026158338713	
36000	-395.959133	-400.757514	833	-224614.508405231170	140859.833631963880	930253318.304387810000	0.265903502501	24498878070.423584000000	33372830620.894150000000	115200.302775	30455.595556	0.345606239840	
37000	-396.582613	-400.720365	132	-269178.920805851580	149821.774261180520	965593377.588643910000	0.290815103923	24602063516.596210000000	34690619685.644669000000	127069.939935	29961.213238	0.651898316844	
38000	-394.711849	-400.684088	223	32114.627908387920	88054.924337061995	936068681.373379710000	0.271328011606	26753225132.654358000000	36715045395.989212000000	120850.208972	28596.123930	0.735888262319	
39000	-395.478091	-400.649193	790	64523.911419150187	55761.187155959196	958228179.028111820000	0.291542559268	25824399515.631439000000	36451589087.625557000000	121880.871468	29092.350836	0.773423763012	
40000	-395.908932	-400.615592	453	59964.725723919866	102999.595408824110	1167496017.483792800000	0.314443905319	31841788026.017403000000	46446655894.464340000000	126749.262200	28116.063685	0.819008475299	
41000	-396.699563	-400.583466	223	-103314.986909954230	64703.712061183222	1096391488.368907200000	0.270841706903	27381610183.991791000000	37552353779.994560000000	130662.679484	30556.916756	0.769732985336	
42000	-394.983427	-400.551837	912	-139532.265937071580	107539.044108806190	878882509.656076790000	0.273424438098	24829925570.856987000000	34173906848.511932000000	119716.251827	28888.227278	0.616999505347	
43000	-397.046321	-400.522003	3	-101085.141057734490	61948.455061729823	1188202078.687938500000	0.281399784185	28742638521.746170000000	39998093361.484779000000	131556.978827	30810.307023	0.722713110460	
