Options:
Model:                           Continuous: Regression
Tree File Name:                  25species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_T.txt
Log File Name:                   Eco_T.txt.log.txt
Summary:                         False
Seed                             1796221521
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -5000000.00 5000000.00 
    Beta-2                       uniform -1000000.00 1000000.00 
Tree Information
     Trees:                      1000
     Taxa:                       25
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
11000	-371.717857	-371.717857	558	3323.219658251398	-234.542986873650	11123613976.709770000000	0.000189262570	177893288597.919770000000	177926963512.318940000000	455776.167438	105034.441897	0.626682728987	
12000	-371.774730	-371.746698	6	6270.466816349598	-438.073892169792	12085472346.058790000000	0.000053095645	193328799863.912200000000	193339065326.222110000000	450510.145602	104175.560064	0.626742618144	
13000	-370.947738	-371.544091	345	33476.354940156372	42.660641905985	13198621804.083740000000	0.000002041460	247205110822.170500000000	247205615482.435240000000	494547.134848	101071.256240	0.908171234734	
14000	-371.161398	-371.461258	87	38253.104099732678	1904.822579742904	11100353669.776077000000	0.000155958623	190703434578.970250000000	190733181063.272090000000	453504.770571	102216.369468	0.749120529159	
15000	-371.416716	-371.452507	499	15368.340458711225	645.027719644372	12130726064.836475000000	0.000075092552	202657666188.996430000000	202672885413.176910000000	458139.652254	103708.320592	0.642613244741	
16000	-371.267789	-371.423994	109	14761.635940213226	6587.472019960413	10150406997.022335000000	0.000012226131	168151160675.839720000000	168153216539.144590000000	456756.980704	104833.972592	0.642659393167	
17000	-370.931964	-371.366877	721	66440.879513160136	8189.048289023634	11186306093.377773000000	0.000100522873	192212461254.512080000000	192231784945.877530000000	436690.388055	102148.117001	0.619654688979	
18000	-370.887810	-371.318128	333	123802.687593926950	-166.665393845817	12151051630.541933000000	0.000570467306	205743834440.292080000000	205861271565.207790000000	423003.187314	102195.978811	0.572119672630	
19000	-368.323017	-371.206579	279	287512.616516955260	11009.245775958078	10150501192.683390000000	0.000084918703	212188635581.581050000000	212206655895.557160000000	419309.788032	92452.031879	0.706631247817	
20000	-365.671443	-371.101657	815	674419.051836493540	6060.315541706152	6479017215.319953900000	0.000154556065	160227005491.140170000000	160251773374.675110000000	336831.940717	85188.351742	0.345205997484	
21000	-366.281328	-371.007153	168	944721.497558735430	24957.038317943312	5799187112.855876900000	0.000060112723	136780229910.770420000000	136788452637.128020000000	356903.373246	87015.015053	0.357104852209	
22000	-367.660686	-370.923337	725	469191.889395393080	-4708.455568818044	7807429980.290966000000	0.000104534358	172339250976.670040000000	172357268233.014830000000	371712.818014	89233.909669	0.567858351900	
